toma,track_id,n_frames,zona_transicion_E1,zona_final,zona_transicion_E2,zona_transicion_E3,zona_origen_E3
m91,2875,4,,fuera,Vf1c1,,Z1
m91,2876,5,,fuera,,,Z1
m91,2877,6,,fuera,,,Z1
m91,2878,11,,fuera,,,Z1
m91,2879,8,,fuera,,,
m91,2881,4,,fuera,,,Z1
m91,2883,4,,fuera,,,Z2
m91,2884,5,,fuera,,,Z1
m91,2885,3,,fuera,,,Z1
m91,2887,3,,fuera,,,
m91,2888,6,,fuera,,,
m91,2890,5,,fuera,,,Z1
m91,2893,5,,fuera,,,
m91,2894,7,,fuera,Vf1c1,,
m91,2897,4,,fuera,,,Z1
m91,2900,3,,fuera,,,Z1
m91,2901,5,,fuera,,,Z1
m91,2904,5,,fuera,,,
m91,2905,7,,fuera,,,
m91,2907,3,,fuera,Vf1c1,,
m91,2908,4,,fuera,,,Z1
m91,2909,9,,fuera,,,Z1
m91,2914,8,,fuera,,,
m91,2917,10,,fuera,,,
m91,2918,3,,fuera,,,
m91,2921,8,,Z3,,,Z1
m91,2923,7,,fuera,,,Z2
m91,2925,5,,fuera,,,
m91,2926,3,,fuera,,,
m91,2927,6,,fuera,,,
m91,2928,4,,fuera,,,Z1
m91,2929,4,,fuera,,,
m91,2931,8,,fuera,,,Z1
m91,2934,4,,fuera,,,Z1
m91,2939,3,,fuera,,,
m91,2940,4,,fuera,,,Z1
m91,2941,10,,fuera,Vf1c1,,Z1
m91,2942,5,,fuera,,,
m91,2944,5,,fuera,,,Z1
m91,2947,9,,fuera,,,
m91,2948,8,,fuera,,,
m91,2949,6,,fuera,,,Z1
m91,2951,5,,fuera,Vf1c1,,Z1
m91,2952,4,,fuera,,,
m91,2954,3,,fuera,,,
m91,2955,3,,fuera,,,
m91,2958,4,,fuera,,,Z1
m91,2959,5,,fuera,,,Z1
m91,2960,3,,fuera,,,
m91,2963,8,,fuera,,,Z1
m91,2964,4,,fuera,,,Z1
m91,2965,37,,fuera,,,
m91,2968,3,,fuera,,,Z1
m91,2969,16,,fuera,,,Z1
m91,2970,33,,fuera,,,Z1
m91,2972,5,,fuera,,,Z1
m91,2973,7,,fuera,,,
m91,2975,8,,fuera,,,
m91,2976,8,,fuera,,,Z1
m91,2979,4,,fuera,,,
m91,2983,5,,fuera,Vf1c1,,Z1
m91,2984,3,,fuera,,,Z2
m91,2985,3,,fuera,,,
m91,2986,5,,fuera,,,
m91,2990,4,,fuera,,,Z1
m91,2992,3,,fuera,,,Z1
m91,2993,4,,fuera,,,
m91,2994,4,,fuera,,,Z2
m91,2996,3,,fuera,,,Z1
m91,2997,5,,fuera,,,
m91,2999,13,,fuera,Vf1c1,,Z2
m91,3001,7,,fuera,,,
m91,3002,6,,fuera,,,
m91,3003,6,,fuera,Vf1c1,,Z1
m91,3005,7,,fuera,,,
m91,3006,5,,fuera,,,
m91,3008,5,,fuera,,,Z1
m91,3011,23,,fuera,,,Z1
m91,3016,8,,fuera,Vf1c1,,
m91,3019,18,,fuera,,,
m91,3020,4,,fuera,,,Z1
m91,3021,6,,fuera,,,
m91,3022,10,,fuera,,,Z1
m91,3023,7,,fuera,,,Z1
m91,3024,3,,fuera,,,Z1
m91,3025,4,,fuera,,,Z1
m91,3026,4,,fuera,Vf1c1,,
m91,3027,24,,fuera,,,Z1
m91,3030,3,,fuera,,,
m91,3031,4,,fuera,,,
m91,3033,30,,fuera,Vf1c1,,
m91,3034,9,,fuera,,,Z1
m91,3036,7,,fuera,,,
m91,3041,8,,fuera,,,
m91,3042,11,,fuera,,,
m91,3043,3,,fuera,,,
m91,3046,9,,fuera,,,Z1
m91,3050,24,,fuera,Vf1c1,,Z1
m91,3052,6,,fuera,,,Z1
m91,3053,3,,fuera,,,Z1
m91,3055,4,,Z3,,,Z1
m91,3056,5,,fuera,,,Z1
m91,3057,3,,fuera,,,Z1
m91,3058,3,,fuera,,,Z1
m91,3059,11,,fuera,,,
m91,3063,5,,fuera,,,
m91,3064,3,,fuera,,,Z1
m91,3065,8,,fuera,,,Z2
m91,3068,3,,fuera,,,Z1
m91,3069,5,,fuera,,,Z1
m91,3070,3,,fuera,,,
m91,3071,12,,fuera,,,Z1
m91,3074,3,,fuera,Vf1c1,,
m91,3075,23,,fuera,,,
m91,3076,3,,fuera,,,Z1
m91,3077,3,,fuera,,,
m91,3078,7,,fuera,,,
m91,3081,14,,fuera,,,Z1
m91,3084,3,,fuera,Vf1c1,,
m91,3085,4,,fuera,,,Z1
m91,3086,6,,fuera,,,
m91,3090,10,,fuera,,,
m91,3091,3,,fuera,,,Z1
m91,3093,3,,fuera,,,Z1
m91,3094,5,,fuera,,,
m91,3096,4,,fuera,,,Z1
m91,3097,3,,fuera,,,Z1
m91,3098,3,,fuera,,,Z2
m91,3102,23,,fuera,,,
m91,3106,3,,fuera,,,
m91,3107,3,,fuera,,,Z1
m91,3109,3,,fuera,,,Z1
m91,3110,3,,fuera,,,Z1
m91,3111,18,,fuera,Vf1c1,,Z1
m91,3113,54,,fuera,,,Z2
m91,3114,5,,fuera,,,Z1
m91,3115,5,,fuera,,,
m91,3116,6,,fuera,,,Z1
m91,3121,3,,fuera,,,Z1
m91,3122,4,,fuera,,,Z1
m91,3123,5,,fuera,,,
m91,3126,3,,fuera,Vf1c1,,
m91,3127,4,,fuera,,,
m91,3128,3,,fuera,,,Z2
m91,3129,9,,fuera,Vf1c1,,Z1
m91,3131,6,,fuera,,,Z2
m91,3133,6,,fuera,Vf1c1,,Z1
m91,3135,4,,fuera,,,Z1
m91,3137,3,,fuera,,,Z1
m91,3138,5,,fuera,Vf1c1,,Z2
m91,3141,6,,fuera,,,
m91,3143,3,,fuera,,,
m91,3144,6,,fuera,,,Z2
m91,3145,6,,fuera,,,Z1
m91,3147,7,,fuera,,,Z1
m91,3148,5,,fuera,,,Z1
m91,3149,11,,fuera,,,
m91,3152,3,,fuera,,,
m91,3154,6,,fuera,,,Z1
m91,3155,5,,fuera,,,Z2
m91,3158,118,,fuera,,,
m91,3163,3,,fuera,,,
m91,3165,7,,fuera,,,
m91,3166,5,,fuera,Vf1c1,,Z1
m91,3167,7,,fuera,,,
m91,3168,5,,fuera,,,
m91,3170,5,,fuera,,,
m91,3171,32,,fuera,Vf1c1,,
m91,3172,48,,fuera,,,Z1
m91,3174,4,,fuera,,,Z1
m91,3176,3,,fuera,,,
m91,3178,6,,fuera,,,Z1
m91,3179,3,,fuera,,,
m91,3180,4,,fuera,,,
m91,3181,16,,fuera,,,
m91,3183,5,,fuera,,,Z1
m91,3186,3,,fuera,Vf1c1,,Z1
m91,3188,6,,fuera,,,Z1
m91,3189,3,,fuera,,,
m91,3192,3,,fuera,Vf1c1,,Z2
m91,3193,6,,fuera,,,Z1
m91,3196,5,,fuera,Vf1c1,,
m91,3199,21,,fuera,,,Z1
m91,3201,5,,fuera,,,
m91,3204,10,,fuera,,,Z1
m91,3205,5,,fuera,Vf1c1,,Z2
m91,3206,4,,fuera,,,Z2
m91,3209,4,,fuera,,,Z1
m91,3210,3,,fuera,,,
m91,3211,3,,fuera,,,
m91,3212,12,,fuera,,,
m91,3213,4,,fuera,,,
m91,3214,9,,fuera,,,Z1
m91,3216,8,,fuera,,,
m91,3217,5,,fuera,,,Z1
m91,3220,4,,fuera,,,Z1
m91,3221,4,,fuera,,,
m91,3222,3,,fuera,,,
m91,3223,9,,fuera,Vf1c1,,
m91,3224,6,,fuera,,,
m91,3230,4,,fuera,,,Z1
m91,3233,4,,fuera,,,Z2
m91,3234,3,,fuera,,,Z1
m91,3235,8,,fuera,,,Z1
m91,3236,10,,fuera,,,
m91,3237,4,,fuera,,,Z1
m91,3239,3,,fuera,,,
m91,3240,4,,fuera,,,Z1
m91,3241,21,,fuera,,,
m91,3243,7,,fuera,,,
m91,3244,3,,fuera,,,Z1
m91,3245,5,,fuera,Vf1c1,,Z2
m91,3249,3,,fuera,,,
m91,3250,3,,fuera,,,
m91,3257,8,,fuera,,,Z2
m91,3259,14,,fuera,,,
m91,3260,3,,fuera,,,
m91,3262,11,,fuera,,,Z1
m91,3263,7,,fuera,,,Z1
m91,3264,20,,fuera,,,
m91,3265,3,,fuera,,,
m91,3266,52,,fuera,,,
m91,3267,3,,fuera,,,Z1
m91,3268,8,,fuera,,,Z1
m91,3269,3,,fuera,,,
m91,3271,3,,fuera,,,
m91,3272,6,,fuera,,,
m91,3273,5,,fuera,Vf1c1,,
m91,3274,3,,fuera,Vf1c1,,Z1
m91,3275,7,,fuera,,,
m91,3277,3,,fuera,,,Z2
m91,3280,4,,fuera,,,
m91,3281,5,,fuera,Vf1c1,,
m91,3282,3,,fuera,,,
m91,3283,16,,fuera,,,
m91,3284,4,,fuera,,,
m91,3285,7,,fuera,,,Z1
m91,3286,4,,fuera,,,Z1
m91,3287,12,,fuera,,,
m91,3288,6,,fuera,,,
m91,3289,6,,fuera,,,
m91,3290,8,,fuera,,,
m91,3291,3,,fuera,,,Z1
m91,3292,17,,fuera,,,Z2
m91,3294,3,,fuera,,,
m91,3295,10,,fuera,,,
m91,3296,5,,fuera,Vf1c1,,Z1
m91,3298,19,,fuera,,,
m91,3301,4,,fuera,,,
m91,3302,3,,fuera,Vf1c1,,Z1
m91,3303,3,,fuera,,,
m91,3304,5,,Z3,,,Z2
m91,3305,5,,fuera,Vf1c1,,Z2
m91,3308,8,,fuera,,,
m91,3314,4,,fuera,,,
m91,3315,3,,fuera,,,Z1
m91,3316,12,,fuera,,,Z1
m91,3318,3,,fuera,,,Z1
m91,3320,9,,fuera,Vf1c1,,
m91,3321,6,,fuera,Vf1c1,,
m91,3323,6,,fuera,,,
m91,3326,4,,fuera,,,
m91,3328,6,,fuera,,,Z2
m91,3329,20,,fuera,,,
m91,3332,3,,fuera,Vf1c1,,Z1
m91,3334,3,,fuera,,,
m91,3337,29,,fuera,,,
m91,3338,9,,fuera,,,Z2
m91,3340,5,,fuera,,,
m91,3341,11,,fuera,,,
m91,3342,3,,fuera,,,
m91,3343,5,,fuera,,,Z1
m91,3344,6,,fuera,,,
m91,3346,7,,fuera,,,Z1
m91,3347,7,,fuera,,,
m91,3349,5,,fuera,,,
m91,3350,12,,fuera,,,
m91,3351,3,,fuera,,,
m91,3353,4,,fuera,Vf1c1,,
m91,3355,9,,fuera,Vf1c1,,Z1
m91,3356,36,,fuera,,,
m91,3358,3,,fuera,,,
m91,3361,23,,fuera,,,Z2
m91,3362,4,,fuera,,,Z1
m91,3363,4,,fuera,,,Z1
m91,3364,3,,fuera,,,Z1
m91,3365,6,,fuera,,,
m91,3366,6,,fuera,,,Z1
m91,3367,5,,fuera,,,
m91,3369,5,,fuera,,,
m91,3370,4,,fuera,Vf1c1,,Z2
m91,3371,6,,fuera,,,
m91,3373,3,,fuera,,,Z1
m91,3375,10,,fuera,,,
m91,3376,12,,fuera,,,
m91,3378,7,,fuera,,,Z1
m91,3379,30,,fuera,,,
m91,3380,3,,fuera,,,
m91,3381,3,,fuera,Vf1c1,,
m91,3382,9,,fuera,,,Z1
m91,3383,6,,fuera,,,
m91,3384,7,,fuera,,,
m91,3385,4,,fuera,,,Z1
m91,3387,4,,fuera,,,
m91,3391,4,,fuera,Vf1c1,,Z1
m91,3392,4,,fuera,Vf1c1,,Z1
m91,3394,10,,fuera,,,
m91,3397,4,,fuera,,,Z1
m91,3398,5,,fuera,,,
m91,3399,4,,fuera,,,
m91,3400,8,,fuera,,,
m91,3403,7,,Z3,,,Z1
m91,3404,5,,fuera,,,
m91,3406,4,,fuera,,,Z1
m91,3407,7,,fuera,Vf1c1,,Z1
m91,3408,4,,fuera,,,Z2
m91,3409,4,,fuera,,,Z2
m91,3410,4,,fuera,,,Z1
m91,3411,4,,fuera,,,
m91,3412,5,,fuera,,,
m91,3414,14,,fuera,,,
m91,3415,12,,fuera,,,
m91,3417,6,,fuera,,,Z1
m91,3418,3,,fuera,,,
m91,3419,3,,fuera,Vf1c1,,
m91,3420,20,,fuera,,,
m91,3422,19,,fuera,,,
m91,3424,3,,fuera,,,
m91,3425,4,,fuera,,,
m91,3426,3,,fuera,,,
m91,3428,12,,fuera,Vf1c1,,Z1
m91,3429,4,,fuera,Vf1c1,,
m91,3431,4,,fuera,,,
m91,3432,10,,fuera,,,Z1
m91,3436,3,,fuera,Vf1c1,,
m91,3437,8,,fuera,,,
m91,3439,5,,fuera,Vf1c1,,Z2
m91,3444,3,,fuera,,,
m91,3447,4,,fuera,,,
m91,3448,4,,fuera,,,Z1
m91,3449,4,,fuera,,,
m91,3450,6,,fuera,,,
m91,3452,4,,fuera,,,
m91,3453,4,,fuera,,,Z2
m91,3454,5,,fuera,Vf1c1,,
m91,3455,5,,fuera,,,
m91,3456,14,,fuera,,,
m91,3458,4,,fuera,,,
m91,3463,5,,fuera,,,
m91,3464,4,,fuera,,,Z1
m91,3465,3,,fuera,,,Z1
m91,3466,3,,fuera,,,Z1
m91,3467,7,,fuera,,,
m91,3469,11,,fuera,,,
m91,3470,40,,fuera,,,
m91,3471,4,,fuera,,,Z1
m91,3472,9,,fuera,,,Z1
m91,3475,4,,fuera,,,Z1
m91,3476,8,,fuera,,,
m91,3477,11,,fuera,,,Z1
m91,3478,3,,fuera,,,
m91,3479,4,,fuera,,,
m91,3480,3,,fuera,,,
m91,3481,4,,fuera,,,
m91,3482,4,,fuera,,,Z2
m91,3483,3,,fuera,,,
m91,3484,5,,fuera,,,
m91,3486,7,,fuera,,,Z1
m91,3487,3,,fuera,,,Z1
m91,3488,46,,fuera,Vf1c1,,
m91,3489,19,,fuera,,,Z1
m91,3490,3,,fuera,Vf1c1,,
m91,3491,8,,fuera,,,
m91,3492,5,,fuera,,,
m91,3498,5,,fuera,,,Z1
m91,3500,3,,fuera,,,
m91,3501,7,,fuera,,,
m91,3503,3,,fuera,,,
m91,3504,3,,fuera,,,
m91,3505,4,,fuera,,,
m91,3507,7,,fuera,,,
m91,3509,3,,fuera,,,
m91,3510,7,,fuera,,,Z1
m91,3513,13,,fuera,,,Z1
m91,3514,5,,fuera,,,
m91,3515,12,,fuera,Vf1c1,,
m91,3516,3,,fuera,Vf1c1,,
m91,3517,10,,fuera,,,
m91,3519,4,,fuera,,,
m91,3520,9,,fuera,,,Z1
m91,3521,3,,fuera,,,
m91,3524,5,,fuera,Vf1c1,,
m91,3525,3,,fuera,,,
m91,3526,21,,fuera,Vf1c1,,Z1
m91,3527,4,,fuera,,,
m91,3528,5,,fuera,Vf1c1,,Z1
m91,3531,4,,fuera,,,
m91,3532,7,,fuera,,,
m91,3533,8,,fuera,,,Z1
m91,3534,7,,fuera,,,
m91,3536,3,,fuera,,,Z1
m91,3537,4,,fuera,,,Z2
m91,3539,4,,fuera,,,Z1
m91,3540,3,,fuera,Vf1c1,,
m91,3541,6,,fuera,,,
m91,3542,8,,fuera,Vf1c1,,
m91,3543,10,,fuera,Vf1c1,,
m91,3544,5,,fuera,,,Z2
m91,3545,9,,fuera,,,
m91,3546,3,,fuera,,,
m91,3549,6,,fuera,,,
m91,3552,3,,fuera,,,
m91,3553,10,,fuera,,,
m91,3555,4,,fuera,,,
m91,3557,7,,fuera,,,
m91,3558,3,,fuera,,,Z1
m91,3559,20,,fuera,Vf1c1,,Z1
m91,3560,4,,fuera,,,
m91,3564,9,,fuera,,,Z1
m91,3565,11,,fuera,,,Z1
m91,3567,7,,fuera,,,Z1
m91,3568,4,,fuera,,,Z1
m91,3569,4,,fuera,,,
m91,3572,3,,fuera,,,Z1
m91,3573,4,,fuera,,,
m91,3577,16,,fuera,Vf1c1,,Z1
m91,3579,5,,fuera,,,Z1
m91,3580,12,,fuera,Vf1c1,,
m91,3582,7,,fuera,,,Z1
m91,3583,36,,fuera,Vf1c1,,
m91,3584,3,,fuera,Vf1c1,,
m91,3587,4,,fuera,,,Z1
m91,3589,4,,fuera,,,
m91,3590,4,,fuera,,,
m91,3591,3,,fuera,,,Z2
m91,3592,3,,fuera,,,
m91,3593,15,,fuera,,,
m91,3594,3,,fuera,,,
m91,3595,4,,fuera,,,
m91,3597,10,,fuera,,,Z1
m91,3598,7,,fuera,,,
m91,3599,37,,fuera,,,
m91,3602,3,,fuera,Vf1c1,,Z1
m91,3604,3,,fuera,,,
m91,3605,5,,fuera,,,
m91,3608,5,,fuera,,,
m91,3611,7,,fuera,,,
m91,3613,14,,fuera,,,Z1
m91,3615,14,,fuera,,,
m91,3616,7,,fuera,,,Z1
m91,3618,5,,fuera,,,
m91,3619,9,,fuera,Vf1c1,,
m91,3620,8,,fuera,,,
m91,3622,3,,fuera,,,
m91,3628,9,,fuera,,,Z2
m91,3629,4,,fuera,,,
m91,3630,4,,fuera,,,Z1
m91,3635,5,,fuera,,,
m91,3637,4,,fuera,,,
m91,3642,4,,fuera,,,
m91,3643,3,,fuera,,,
m91,3644,7,,fuera,Vf1c1,,Z1
m91,3646,4,,fuera,,,
m91,3647,16,,fuera,Vf1c1,,
m91,3651,4,,fuera,,,
m91,3652,6,,fuera,,,
m91,3654,3,,fuera,,,Z1
m91,3655,3,,fuera,,,
m91,3656,6,,fuera,,,
m91,3657,22,,fuera,,,
m91,3658,4,,fuera,,,
m91,3660,3,,fuera,,,
m91,3661,3,,fuera,,,
m91,3663,3,,fuera,,,
m91,3667,4,,fuera,,,Z1
m91,3668,3,,fuera,,,Z1
m91,3669,3,,fuera,,,
m91,3670,5,,fuera,Vf1c1,,
m91,3673,3,,fuera,,,
m91,3676,24,,fuera,,,Z1
m91,3677,4,,fuera,Vf1c1,,Z1
m91,3678,3,,fuera,,,Z1
m91,3679,4,,fuera,,,
m91,3680,126,,fuera,,,
m91,3682,5,,fuera,,,
m91,3683,59,,fuera,,,Z1
m91,3686,4,,fuera,Vf1c1,,Z1
m91,3688,4,,fuera,,,
m91,3690,4,,fuera,,,
m91,3691,18,,fuera,,,Z1
m91,3692,7,,fuera,Vf1c1,,
m91,3693,4,,fuera,,,Z1
m91,3694,3,,fuera,,,Z1
m91,3696,13,,fuera,,,
m91,3697,24,,fuera,Vf1c1,,
m91,3698,4,,fuera,,,
m91,3699,4,,fuera,,,
m91,3700,3,,fuera,,,
m91,3701,32,,fuera,,,Z1
m91,3702,5,,fuera,Vf1c1,,Z1
m91,3704,3,,fuera,,,
m91,3705,3,,fuera,,,
m91,3709,5,,fuera,Vf1c1,,
m91,3710,3,,fuera,,,
m91,3713,8,,fuera,,,
m91,3714,11,,fuera,,,
m91,3715,5,,fuera,,,Z1
m91,3717,21,,fuera,,,
m91,3719,8,,fuera,,,
m91,3721,3,,fuera,Vf1c1,,Z1
m91,3724,3,,fuera,Vf1c1,,Z1
m91,3725,5,,fuera,,,
m91,3727,6,,fuera,,,
m91,3729,5,,fuera,,,
m91,3730,6,,fuera,,,
m91,3734,23,,fuera,,,
m91,3735,3,,fuera,,,Z1
m91,3736,23,,fuera,,,Z1
m91,3738,3,,fuera,,,Z1
m91,3739,3,,fuera,,,
m91,3740,3,,fuera,Vf1c1,,
m91,3741,11,,fuera,,,Z1
m91,3742,4,,fuera,,,
m91,3744,4,,fuera,,,
m91,3749,6,,fuera,,,
m91,3750,5,,fuera,,,
m91,3755,5,,fuera,,,
m91,3757,9,,fuera,,,
m91,3761,3,,fuera,,,
m91,3762,4,,Z3,,,Z2
m91,3763,7,,fuera,,,Z1
m91,3764,5,,fuera,,,Z1
m91,3767,10,,fuera,Vf1c1,,Z1
m91,3768,4,,fuera,,,
m91,3771,4,,fuera,,,Z1
m91,3773,18,,fuera,,,
m91,3776,5,,fuera,,,Z1
m91,3781,7,,fuera,Vf1c1,,
m91,3782,8,,fuera,,,Z2
m91,3783,17,,fuera,,,
m91,3785,3,,fuera,,,Z1
m91,3790,7,,fuera,,,
m91,3795,3,,fuera,,,
m91,3796,3,,fuera,Vf1c1,,
m91,3798,3,,fuera,,,
m91,3800,7,,fuera,Vf1c1,,
m91,3804,5,,fuera,,,
m91,3805,5,,fuera,,,Z1
m91,3806,4,,fuera,,,Z2
m91,3807,14,,fuera,Vf1c1,,
m91,3808,7,,fuera,,,
m91,3809,11,,fuera,,,Z1
m91,3810,7,,fuera,,,
m91,3811,4,,fuera,,,
m91,3812,9,,fuera,Vf1c1,,
m91,3813,4,,fuera,Vf1c1,,Z1
m91,3814,5,,fuera,,,
m91,3816,6,,fuera,,,
m91,3818,3,,fuera,,,
m91,3819,4,,fuera,,,
m91,3820,18,,fuera,,,
m91,3822,8,,fuera,,,
m91,3825,10,,fuera,,,Z2
m91,3826,4,,fuera,,,
m91,3827,4,,fuera,,,Z2
m91,3829,3,,fuera,,,
m91,3830,5,,fuera,Vf1c1,,Z1
m91,3833,9,,fuera,,,Z1
m91,3836,3,,fuera,,,
m91,3842,5,,fuera,,,Z1
m91,3843,7,Vf1c1,fuera,Vf1c1,,Z1
m91,3845,3,,fuera,Vf1c1,,
m91,3850,3,,fuera,Vf1c1,,Z1
m91,3852,5,,fuera,,,
m91,3854,3,,fuera,,,
m91,3857,3,,fuera,,,Z1
m91,3858,4,,fuera,,,
m91,3860,25,,fuera,,,
m91,3863,3,,fuera,,,Z1
m91,3864,5,,fuera,,,
m91,3865,6,,fuera,,,
m91,3867,4,,fuera,,,
m91,3868,76,,fuera,,,
m91,3869,9,,fuera,,,Z1
m91,3873,4,,fuera,,,
m91,3874,4,,fuera,Vf1c1,,
m91,3875,9,,fuera,,,Z1
m91,3876,4,,fuera,,,
m91,3877,3,,fuera,Vf1c1,,Z1
m91,3879,4,,fuera,Vf1c1,,
m91,3881,7,,fuera,Vf1c1,,Z1
m91,3885,6,,fuera,,,
m91,3886,10,,fuera,,,
m91,3889,13,,fuera,,,Z1
m91,3894,5,,fuera,,,Z1
m91,3898,3,,fuera,Vf1c1,,
m91,3899,4,,fuera,,,
m91,3900,14,,fuera,Vf1c1,,Z1
m91,3901,6,,fuera,,,Z1
m91,3902,5,,fuera,,,
m91,3904,3,,fuera,,,Z1
m91,3905,7,,fuera,Vf1c1,,
m91,3907,3,,fuera,,,Z1
m91,3908,3,,fuera,,,
m91,3909,6,,fuera,Vf1c1,,
m91,3910,12,,fuera,,,Z1
m91,3911,5,,fuera,,,
m91,3912,14,,fuera,,,Z1
m91,3913,6,,fuera,,,
m91,3914,5,,fuera,,,Z1
m91,3915,4,,fuera,Vf1c1,,
m91,3919,4,,fuera,Vf1c1,,
m91,3921,6,,fuera,,,
m91,3923,3,,fuera,,,Z1
m91,3925,4,,fuera,,,Z1
m91,3926,4,,fuera,,,
m91,3927,3,,fuera,Vf1c1,,
m91,3928,4,,fuera,,,Z1
m91,3929,4,,fuera,,,
m91,3931,5,,fuera,,,
m91,3936,4,,fuera,,,Z1
m91,3938,4,,fuera,,,
m91,3939,3,,fuera,,,Z1
m91,3941,8,,fuera,,,
m91,3942,3,,fuera,,,
m91,3944,3,,fuera,,,Z1
m91,3945,3,,fuera,,,
m91,3948,5,,fuera,Vf1c1,,
m91,3951,6,,fuera,Vf1c1,,
m91,3955,20,,fuera,,,
m91,3956,14,,fuera,,,Z2
m91,3958,4,,fuera,,,
m91,3959,4,,fuera,Vf1c1,,
m91,3960,3,,fuera,,,
m91,3962,3,,fuera,,,
m91,3964,6,,fuera,,,Z2
m91,3965,3,,fuera,,,
m91,3967,14,,fuera,,,Z1
m91,3968,28,,fuera,,,
m91,3969,3,,fuera,,,Z1
m91,3971,3,,fuera,,,Z1
m91,3972,8,,fuera,,,
m91,3985,54,,fuera,Vf1c1,,
m91,3987,4,,Z3,,,Z2
m91,3989,31,,fuera,,,
m91,3990,7,,fuera,Vf1c1,,
m91,3991,4,,fuera,Vf1c1,,
m91,3993,3,,fuera,,,Z1
m91,3997,4,,fuera,,,Z2
m91,3998,3,,fuera,,,
m91,3999,4,,fuera,,,Z1
m91,4000,7,,fuera,Vf1c1,,Z1
m91,4001,3,,fuera,,,
m91,4002,6,,fuera,,,
m91,4005,16,,fuera,,,Z1
m91,4007,6,,fuera,Vf1c1,,
m91,4008,7,,fuera,Vf1c1,,
m91,4009,7,,fuera,,,Z1
m91,4010,5,,fuera,,,Z2
m91,4015,6,,fuera,,,Z1
m91,4016,18,,fuera,,,
m91,4018,9,,fuera,,,Z1
m91,4020,5,,fuera,,,
m91,4023,6,,fuera,,,
m91,4025,8,,fuera,,,
m91,4029,8,,fuera,,,
m91,4030,3,,fuera,,,
m91,4034,5,,fuera,Vf1c1,,
m91,4035,4,,fuera,,,Z1
m91,4036,4,,fuera,,,
m91,4037,5,,fuera,Vf1c1,,Z2
m91,4038,7,,fuera,Vf1c1,,
m91,4040,3,,fuera,,,Z1
m91,4041,11,,fuera,,,
m91,4042,9,,fuera,Vf1c1,,
m91,4043,4,,fuera,,,
m91,4044,6,,fuera,,,Z2
m91,4045,4,,fuera,,,Z1
m91,4046,3,,fuera,,,Z1
m91,4048,5,,fuera,,,Z2
m91,4052,3,,fuera,,,
m91,4054,3,,fuera,,,
m91,4056,12,,fuera,,,
m91,4057,11,,fuera,,,Z1
m91,4061,4,,fuera,,,Z1
m91,4062,9,,fuera,,,
m91,4063,4,,fuera,Vf1c1,,
m91,4064,9,,fuera,,,
m91,4065,5,,fuera,,,Z1
m91,4066,7,,fuera,,,
m91,4067,11,,fuera,,,
m91,4069,5,,fuera,,,
m91,4070,3,,fuera,Vf1c1,,
m91,4074,28,,fuera,,,Z1
m91,4076,13,,fuera,,,
m91,4079,9,,fuera,,,
m91,4081,3,,fuera,,,
m91,4082,3,,fuera,,,Z2
m91,4085,5,,fuera,,,
m91,4086,6,,fuera,,,Z1
m91,4087,3,,fuera,,,Z1
m91,4089,4,,fuera,,,Z2
m91,4091,5,,fuera,,,Z1
m91,4092,5,,fuera,,,
m91,4096,11,,fuera,,,
m91,4098,5,,fuera,Vf1c1,,
m91,4101,4,,fuera,,,
m91,4102,4,,fuera,,,
m91,4106,5,,fuera,Vf1c1,,Z1
m91,4107,8,,fuera,,,
m91,4108,3,,fuera,Vf1c1,,
m91,4109,11,,fuera,,,Z1
m91,4110,4,,fuera,,,
m91,4115,6,,fuera,,,Z1
m91,4117,4,,fuera,,,Z1
m91,4118,3,,fuera,,,
m91,4120,4,,fuera,,,
m91,4122,4,,fuera,Vf1c1,,
m91,4127,7,,fuera,,,Z1
m91,4131,4,,fuera,,,
m91,4135,3,,fuera,,,
m91,4136,4,,fuera,,,
m91,4137,4,,fuera,,,Z1
m91,4138,4,,fuera,Vf1c1,,Z2
m91,4140,6,,fuera,,,Z1
m91,4142,3,,fuera,,,
m91,4144,3,,fuera,Vf1c1,,
m91,4145,5,,fuera,Vf1c1,,
m91,4147,11,,fuera,Vf1c1,,Z1
m91,4148,28,,fuera,,,
m91,4150,4,,fuera,,,
m91,4151,3,,fuera,,,
m91,4152,3,,fuera,,,
m91,4153,4,,fuera,,,
m91,4154,3,,fuera,Vf1c1,,
m91,4158,4,,fuera,,,Z2
m91,4159,3,,fuera,,,Z1
m91,4160,4,,fuera,,,
m91,4161,3,,fuera,,,Z2
m91,4162,18,,fuera,,,Z1
m91,4164,16,,fuera,,,Z2
m91,4165,3,,fuera,,,
m91,4166,4,,fuera,,,Z2
m91,4168,5,,fuera,,,
m91,4172,12,,fuera,Vf1c1,,Z1
m91,4173,6,,fuera,,,Z1
m91,4175,3,,fuera,Vf1c1,,
m91,4176,5,,fuera,Vf1c1,,Z1
m91,4178,7,,fuera,,,
m91,4179,5,,fuera,Vf1c1,,
m91,4180,4,,fuera,Vf1c1,,
m91,4183,3,,fuera,,,
m91,4184,8,,fuera,,,
m91,4186,16,,fuera,,,Z2
m91,4191,3,,fuera,,,Z1
m91,4193,6,,fuera,,,
m91,4196,5,,fuera,,,Z2
m91,4197,3,,fuera,,,
m91,4198,5,,fuera,,,Z1
m91,4199,6,,fuera,,,
m91,4200,3,,fuera,,,
m91,4201,5,,fuera,,,
